20	92	1
20	126	2
20	163	1
20	164	2
20	197	1
20	212	1
20	213	5
20	217	2
20	295	1
20	338	3
20	486	6
20	511	2
20	527	1
20	545	2
20	562	1
92	126	5
92	159	1
92	163	1
92	164	6
92	194	7
92	197	3
92	212	5
92	213	8
92	217	3
92	295	5
92	486	13
92	511	9
92	527	4
92	545	2
92	562	1
126	163	2
126	164	8
126	194	6
126	197	4
126	212	4
126	213	8
126	217	3
126	295	1
126	338	1
126	486	7
126	511	8
126	527	9
126	545	3
126	562	3
126	595	1
159	163	2
159	164	2
159	194	3
159	213	3
159	295	1
159	338	3
159	486	6
159	511	5
159	545	2
159	595	6
163	164	4
163	194	2
163	213	3
163	217	3
163	338	1
163	486	5
163	511	3
163	527	4
163	545	1
163	562	1
163	595	2
164	194	11
164	197	5
164	212	5
164	213	13
164	217	5
164	295	4
164	338	5
164	486	14
164	511	13
164	527	8
164	545	5
164	562	4
164	595	4
194	197	2
194	212	5
194	213	10
194	217	5
194	295	3
194	338	5
194	486	13
194	511	8
194	527	4
194	545	5
194	562	3
194	595	4
197	212	1
197	213	5
197	217	2
197	338	2
197	486	7
197	511	4
197	527	2
197	545	2
197	562	1
212	213	11
212	217	4
212	295	5
212	338	2
212	486	7
212	511	11
212	527	5
212	545	2
212	562	4
212	595	1
213	217	14
213	295	4
213	338	7
213	486	32
213	511	16
213	527	11
213	545	7
213	562	7
213	595	7
217	338	3
217	486	12
217	511	5
217	527	3
217	545	3
217	562	4
217	595	1
295	486	7
295	511	7
295	527	3
295	562	1
295	595	2
338	486	9
338	511	6
338	545	2
338	562	3
338	595	3
486	511	18
486	527	9
486	545	8
486	562	6
486	595	11
511	527	11
511	545	4
511	562	4
511	595	8
527	545	3
527	562	2
527	595	2
545	562	2
545	595	3
562	595	2
